Year,pmip4,cmip7,cdr_tsi,pmip4_rebaselined,igcc,erf
-6295,1361.7952,,,1362.5823,1362.5823,0.12613074
-6294,1361.605,,,1362.3921,1362.3921,0.10182503
-6293,1361.3265,,,1362.1136,1362.1136,0.06624009
-6292,1360.9844,,,1361.7715,1361.7715,0.022511646
-6291,1360.6753,,,1361.4624,1361.4624,-0.01698904
-6290,1360.4751,,,1361.2622,1361.2622,-0.042574
-6289,1360.4586,,,1361.2457,1361.2457,-0.044680078
-6288,1360.7487,,,1361.5358,1361.5358,-0.007613086
-6287,1361.3608,,,1362.148,1362.148,0.07062385
-6286,1361.7742,,,1362.5613,1362.5613,0.12344744
-6285,1361.8076,,,1362.5947,1362.5947,0.127722
-6284,1361.615,,,1362.4021,1362.4021,0.10310427
-6283,1361.327,,,1362.1141,1362.1141,0.06630249
-6282,1360.9698,,,1361.757,1361.757,0.020655176
-6281,1360.6576,,,1361.4447,1361.4447,-0.019251123
-6280,1360.476,,,1361.2631,1361.2631,-0.042464796
-6279,1360.5449,,,1361.332,1361.332,-0.033650465
-6278,1361.0444,,,1361.8315,1361.8315,0.030187134
-6277,1361.7302,,,1362.5173,1362.5173,0.11783123
-6276,1361.98,,,1362.7671,1362.7671,0.14975002
-6275,1361.847,,,1362.6342,1362.6342,0.13276099
-6274,1361.6335,,,1362.4207,1362.4207,0.10547557
-6273,1361.3025,,,1362.0896,1362.0896,0.063166775
-6272,1360.9486,,,1361.7357,1361.7357,0.017940674
-6271,1360.6409,,,1361.428,1361.428,-0.021388404
-6270,1360.459,,,1361.2461,1361.2461,-0.044633277
-6269,1360.4788,,,1361.2659,1361.2659,-0.042105984
-6268,1360.8328,,,1361.6199,1361.6199,0.003135718
-6267,1361.4359,,,1362.223,1362.223,0.08021822
-6266,1361.7856,,,1362.5728,1362.5728,0.12491389
-6265,1361.7751,,,1362.5623,1362.5623,0.123572245
-6264,1361.6024,,,1362.3895,1362.3895,0.10149741
-6263,1361.335,,,1362.1221,1362.1221,0.06731653
-6262,1361.006,,,1361.7931,1361.7931,0.02527295
-6261,1360.6978,,,1361.4849,1361.4849,-0.014118531
-6260,1360.4833,,,1361.2704,1361.2704,-0.04152876
-6259,1360.429,,,1361.2161,1361.2161,-0.048471022
-6258,1360.6407,,,1361.4279,1361.4279,-0.021404004
-6257,1361.1749,,,1361.962,1361.962,0.04686416
-6256,1361.6207,,,1362.4078,1362.4078,0.103837505
-6255,1361.7489,,,1362.536,1362.536,0.12021812
-6254,1361.6226,,,1362.4097,1362.4097,0.10407151
-6253,1361.4227,,,1362.2098,1362.2098,0.07853335
-6252,1361.1289,,,1361.916,1361.916,0.04098274
-6251,1360.8219,,,1361.609,1361.609,0.0017472657
-6250,1360.5625,,,1361.3496,1361.3496,-0.03140398
-6249,1360.4165,,,1361.2036,1361.2036,-0.05006228
-6248,1360.4448,,,1361.2319,1361.2319,-0.046442945
-6247,1360.7397,,,1361.5269,1361.5269,-0.008751929
-6246,1361.2236,,,1362.0107,1362.0107,0.053088795
-6245,1361.5586,,,1362.3457,1362.3457,0.0958968
-6244,1361.6224,,,1362.4095,1362.4095,0.10405591
-6243,1361.5013,,,1362.2885,1362.2885,0.08858013
-6242,1361.3232,,,1362.1104,1362.1104,0.065818876
-6241,1361.0684,,,1361.8555,1361.8555,0.03324485
-6240,1360.798,,,1361.5851,1361.5851,-0.0013104492
-6239,1360.5562,,,1361.3433,1361.3433,-0.03221521
-6238,1360.3944,,,1361.1815,1361.1815,-0.052885987
-6237,1360.3455,,,1361.1326,1361.1326,-0.059141822
-6236,1360.4436,,,1361.2307,1361.2307,-0.046598952
-6235,1360.7205,,,1361.5076,1361.5076,-0.011216821
-6234,1361.0371,,,1361.8242,1361.8242,0.029251099
-6233,1361.2548,,,1362.0419,1362.0419,0.057066943
-6232,1361.3066,,,1362.0938,1362.0938,0.0636972
-6231,1361.2358,,,1362.023,1362.023,0.054648854
-6230,1361.1082,,,1361.8953,1361.8953,0.03833064
-6229,1360.9191,,,1361.7062,1361.7062,0.014165333
-6228,1360.7076,,,1361.4948,1361.4948,-0.012854883
-6227,1360.5092,,,1361.2963,1361.2963,-0.038221437
-6226,1360.3643,,,1361.1514,1361.1514,-0.056739334
-6225,1360.3022,,,1361.0894,1361.0894,-0.06466443
-6224,1360.3463,,,1361.1334,1361.1334,-0.05903262
-6223,1360.5114,,,1361.2985,1361.2985,-0.037940625
-6222,1360.7344,,,1361.5215,1361.5215,-0.0094383545
-6221,1360.9293,,,1361.7164,1361.7164,0.015475782
-6220,1361.0334,,,1361.8206,1361.8206,0.028783081
-6219,1361.0293,,,1361.8164,1361.8164,0.028252661
-6218,1360.9486,,,1361.7357,1361.7357,0.017940674
-6217,1360.8191,,,1361.6062,1361.6062,0.0013884521
-6216,1360.6545,,,1361.4417,1361.4417,-0.019641139
-6215,1360.4907,,,1361.2778,1361.2778,-0.040577125
-6214,1360.3619,,,1361.149,1361.149,-0.057035744
-6213,1360.2977,,,1361.0848,1361.0848,-0.06524165
-6212,1360.3175,,,1361.1046,1361.1046,-0.06271435
-6211,1360.4407,,,1361.2278,1361.2278,-0.046973366
-6210,1360.6455,,,1361.4326,1361.4326,-0.020795582
-6209,1360.8439,,,1361.631,1361.631,0.004555371
-6208,1360.974,,,1361.7611,1361.7611,0.021185596
-6207,1361.0035,,,1361.7906,1361.7906,0.024960939
-6206,1360.9475,,,1361.7346,1361.7346,0.01780027
-6205,1360.8352,,,1361.6223,1361.6223,0.0034477296
-6204,1360.679,,,1361.4661,1361.4661,-0.016521022
-6203,1360.5162,,,1361.3033,1361.3033,-0.0373166
-6202,1360.3859,,,1361.173,1361.173,-0.05397803
-6201,1360.3226,,,1361.1097,1361.1097,-0.06205913
-6200,1360.3615,,,1361.1486,1361.1486,-0.057098147
-6199,1360.5449,,,1361.332,1361.332,-0.033650465
-6198,1360.8066,,,1361.5938,1361.5938,-0.00020280763
-6197,1361.033,,,1361.8201,1361.8201,0.028720679
-6196,1361.1464,,,1361.9335,1361.9335,0.043213625
-6195,1361.1295,,,1361.9166,1361.9166,0.041060742
-6194,1361.0265,,,1361.8136,1361.8136,0.027893849
-6193,1360.8619,,,1361.649,1361.649,0.006864258
-6192,1360.6655,,,1361.4526,1361.4526,-0.018237086
-6191,1360.4858,,,1361.273,1361.273,-0.04120115
-6190,1360.3687,,,1361.1558,1361.1558,-0.056177713
-6189,1360.3523,,,1361.1394,1361.1394,-0.05826819
-6188,1360.4846,,,1361.2717,1361.2717,-0.041357156
-6187,1360.7802,,,1361.5673,1361.5673,-0.003588135
-6186,1361.0776,,,1361.8647,1361.8647,0.034430493
-6185,1361.2603,,,1362.0474,1362.0474,0.05776897
-6184,1361.2756,,,1362.0627,1362.0627,0.059734646
-6183,1361.1709,,,1361.958,1361.958,0.046349343
-6182,1361.0042,,,1361.7913,1361.7913,0.02503894
-6181,1360.7876,,,1361.5747,1361.5747,-0.002636499
-6180,1360.575,,,1361.362,1361.362,-0.02981272
-6179,1360.4136,,,1361.2007,1361.2007,-0.050436694
-6178,1360.3442,,,1361.1313,1361.1313,-0.05929783
-6177,1360.4033,,,1361.1904,1361.1904,-0.051747143
-6176,1360.6404,,,1361.4275,1361.4275,-0.021450806
-6175,1360.9622,,,1361.7493,1361.7493,0.01967234
-6174,1361.2122,,,1361.9993,1361.9993,0.05162234
-6173,1361.3018,,,1362.0889,1362.0889,0.06307317
-6172,1361.2311,,,1362.0182,1362.0182,0.054040432
-6171,1361.0671,,,1361.8542,1361.8542,0.033088844
-6170,1360.8358,,,1361.6229,1361.6229,0.0035257326
-6169,1360.6045,,,1361.3916,1361.3916,-0.026037378
-6168,1360.4419,,,1361.229,1361.229,-0.04681736
-6167,1360.4127,,,1361.1998,1361.1998,-0.0505459
-6166,1360.612,,,1361.3992,1361.3992,-0.025070142
-6165,1361.0789,,,1361.866,1361.866,0.0345865
-6164,1361.4819,,,1362.269,1362.269,0.08609963
-6163,1361.629,,,1362.4161,1362.4161,0.10489834
-6162,1361.5347,,,1362.3218,1362.3218,0.09283909
-6161,1361.3649,,,1362.152,1362.152,0.07113867
-6160,1361.1096,,,1361.8967,1361.8967,0.038517848
-6159,1360.8296,,,1361.6167,1361.6167,0.0027301025
-6158,1360.5779,,,1361.365,1361.365,-0.029438306
-6157,1360.4126,,,1361.1997,1361.1997,-0.0505615
-6156,1360.3735,,,1361.1606,1361.1606,-0.055553686
-6155,1360.511,,,1361.2981,1361.2981,-0.037987426
-6154,1360.8662,,,1361.6533,1361.6533,0.0074102785
-6153,1361.2292,,,1362.0164,1362.0164,0.05380642
-6152,1361.4314,,,1362.2185,1362.2185,0.07964099
-6151,1361.4186,,,1362.2057,1362.2057,0.07800293
-6150,1361.2748,,,1362.0619,1362.0619,0.05962544
-6149,1361.0498,,,1361.8369,1361.8369,0.03087356
-6148,1360.7834,,,1361.5706,1361.5706,-0.003166919
-6147,1360.55,,,1361.3372,1361.3372,-0.03299524
-6146,1360.4143,,,1361.2014,1361.2014,-0.050343093
-6145,1360.4429,,,1361.23,1361.23,-0.046692554
-6144,1360.7316,,,1361.5187,1361.5187,-0.009797168
-6143,1361.213,,,1362.0001,1362.0001,0.051731545
-6142,1361.5502,,,1362.3373,1362.3373,0.094820365
-6141,1361.6084,,,1362.3955,1362.3955,0.10226184
-6140,1361.4319,,,1362.219,1362.219,0.0797034
-6139,1361.1503,,,1361.9374,1361.9374,0.043712843
-6138,1360.8152,,,1361.6023,1361.6023,0.00088923343
-6137,1360.5583,,,1361.3455,1361.3455,-0.0319344
-6136,1360.4883,,,1361.2754,1361.2754,-0.040889136
-6135,1360.8024,,,1361.5895,1361.5895,-0.00074882817
-6134,1361.5972,,,1362.3843,1362.3843,0.10082659
-6133,1362.0591,,,1362.8462,1362.8462,0.15985921
-6132,1361.9752,,,1362.7623,1362.7623,0.14914161
-6131,1361.7267,,,1362.5138,1362.5138,0.11737881
-6130,1361.3539,,,1362.141,1362.141,0.06973462
-6129,1360.9509,,,1361.738,1361.738,0.018237086
-6128,1360.6296,,,1361.4167,1361.4167,-0.022823658
-6127,1360.4878,,,1361.2749,1361.2749,-0.04095154
-6126,1360.7068,,,1361.4939,1361.4939,-0.012964088
-6125,1361.5029,,,1362.29,1362.29,0.08878294
-6124,1362.1128,,,1362.8999,1362.8999,0.16672346
-6123,1362.095,,,1362.8821,1362.8821,0.16444577
-6122,1361.9231,,,1362.7102,1362.7102,0.14248015
-6121,1361.6453,,,1362.4324,1362.4324,0.10697322
-6120,1361.2903,,,1362.0774,1362.0774,0.061606716
-6119,1360.9266,,,1361.7137,1361.7137,0.015132569
-6118,1360.6235,,,1361.4106,1361.4106,-0.023603687
-6117,1360.4451,,,1361.2322,1361.2322,-0.046411745
-6116,1360.4596,,,1361.2467,1361.2467,-0.044555273
-6115,1360.7823,,,1361.5695,1361.5695,-0.0033073244
-6114,1361.3247,,,1362.1118,1362.1118,0.06600608
-6113,1361.6742,,,1362.4613,1362.4613,0.11067056
-6112,1361.7009,,,1362.488,1362.488,0.11408709
-6111,1361.5247,,,1362.3118,1362.3118,0.09155984
-6110,1361.2609,,,1362.048,1362.048,0.057846975
-6109,1360.9324,,,1361.7195,1361.7195,0.015865795
-6108,1360.6401,,,1361.4272,1361.4272,-0.021482008
-6107,1360.4617,,,1361.2488,1361.2488,-0.044290066
-6106,1360.4858,,,1361.273,1361.273,-0.04120115
-6105,1360.8502,,,1361.6373,1361.6373,0.0053666015
-6104,1361.4728,,,1362.2599,1362.2599,0.08492959
-6103,1361.82,,,1362.607,1362.607,0.12929766
-6102,1361.7941,,,1362.5812,1362.5812,0.12599033
-6101,1361.6104,,,1362.3975,1362.3975,0.10251145
-6100,1361.324,,,1362.1111,1362.1111,0.06591248
-6099,1360.9827,,,1361.7698,1361.7698,0.022293238
-6098,1360.6731,,,1361.4602,1361.4602,-0.01726985
-6097,1360.4738,,,1361.2609,1361.2609,-0.042745605
-6096,1360.4663,,,1361.2534,1361.2534,-0.04369724
-6095,1360.7855,,,1361.5726,1361.5726,-0.002901709
-6094,1361.3958,,,1362.1829,1362.1829,0.075085625
-6093,1361.7803,,,1362.5674,1362.5674,0.12422747
-6092,1361.7981,,,1362.5852,1362.5852,0.12650515
-6091,1361.6392,,,1362.4263,1362.4263,0.10619319
-6090,1361.3971,,,1362.1842,1362.1842,0.07525723
-6089,1361.0819,,,1361.869,1361.869,0.034976516
-6088,1360.7697,,,1361.5568,1361.5568,-0.004929785
-6087,1360.5244,,,1361.3115,1361.3115,-0.036271363
-6086,1360.4045,,,1361.1917,1361.1917,-0.05159114
-6085,1360.4791,,,1361.2662,1361.2662,-0.04205918
-6084,1360.8453,,,1361.6324,1361.6324,0.004742578
-6083,1361.3198,,,1362.1069,1362.1069,0.065382056
-6082,1361.5996,,,1362.3867,1362.3867,0.1011386
-6081,1361.6001,,,1362.3872,1362.3872,0.101201005
-6080,1361.4482,,,1362.2354,1362.2354,0.081793875
-6079,1361.2178,,,1362.0049,1362.0049,0.052339967
-6078,1360.9294,,,1361.7166,1361.7166,0.015491382
-6077,1360.6556,,,1361.4427,1361.4427,-0.019500732
-6076,1360.4584,,,1361.2455,1361.2455,-0.04471128
-6075,1360.3896,,,1361.1768,1361.1768,-0.05349441
-6074,1360.5142,,,1361.3013,1361.3013,-0.037581813
-6073,1360.906,,,1361.6931,1361.6931,0.01249607
-6072,1361.3293,,,1362.1165,1362.1165,0.0665989
-6071,1361.5554,,,1362.3425,1362.3425,0.095491186
-6070,1361.5417,,,1362.3289,1362.3289,0.09374392
-6069,1361.429,,,1362.2161,1362.2161,0.079328984
-6068,1361.2369,,,1362.024,1362.024,0.05478926
-6067,1360.9891,,,1361.7762,1361.7762,0.023120068
-6066,1360.73,,,1361.5171,1361.5171,-0.009999976
-6065,1360.5079,,,1361.295,1361.295,-0.03837744
-6064,1360.368,,,1361.1552,1361.1552,-0.056255713
-6063,1360.3474,,,1361.1345,1361.1345,-0.058892213
-6062,1360.4873,,,1361.2744,1361.2744,-0.04101394
-6061,1360.7712,,,1361.5583,1361.5583,-0.0047269776
-6060,1361.0525,,,1361.8396,1361.8396,0.031216772
-6059,1361.2238,,,1362.0109,1362.0109,0.053104397
-6058,1361.2395,,,1362.0266,1362.0266,0.05511687
-6057,1361.1453,,,1361.9324,1361.9324,0.04307322
-6056,1360.992,,,1361.779,1361.779,0.023478882
-6055,1360.789,,,1361.576,1361.576,-0.0024648926
-6054,1360.5833,,,1361.3704,1361.3704,-0.02875188
-6053,1360.4182,,,1361.2053,1361.2053,-0.049843874
-6052,1360.3331,,,1361.1202,1361.1202,-0.060717482
-6051,1360.3577,,,1361.1448,1361.1448,-0.057581764
-6050,1360.5269,,,1361.314,1361.314,-0.03595935
-6049,1360.8044,,,1361.5916,1361.5916,-0.00048361818
-6048,1361.0535,,,1361.8406,1361.8406,0.03134158
-6047,1361.1875,,,1361.9746,1361.9746,0.048471022
-6046,1361.1759,,,1361.963,1361.963,0.046988964
-6045,1361.0621,,,1361.8492,1361.8492,0.03244922
-6044,1360.8833,,,1361.6704,1361.6704,0.00959436
-6043,1360.672,,,1361.4591,1361.4591,-0.017410254
-6042,1360.4866,,,1361.2737,1361.2737,-0.041107547
-6041,1360.3784,,,1361.1655,1361.1655,-0.054929662
-6040,1360.3949,,,1361.182,1361.182,-0.052823585
-6039,1360.6016,,,1361.3887,1361.3887,-0.026411792
-6038,1360.9761,,,1361.7632,1361.7632,0.021450806
-6037,1361.2909,,,1362.078,1362.078,0.061684716
-6036,1361.4243,,,1362.2114,1362.2114,0.078736156
-6035,1361.3721,,,1362.1592,1362.1592,0.07205911
-6034,1361.2408,,,1362.028,1362.028,0.05528848
-6033,1361.0342,,,1361.8213,1361.8213,0.028876685
-6032,1360.7942,,,1361.5813,1361.5813,-0.0017940674
-6031,1360.5673,,,1361.3544,1361.3544,-0.030795557
-6030,1360.4044,,,1361.1915,1361.1915,-0.05160674
-6029,1360.344,,,1361.1311,1361.1311,-0.05932903
-6028,1360.4266,,,1361.2137,1361.2137,-0.048767433
-6027,1360.6893,,,1361.4764,1361.4764,-0.015194971
-6026,1361.0035,,,1361.7906,1361.7906,0.024960939
-6025,1361.2302,,,1362.0173,1362.0173,0.053931225
-6024,1361.294,,,1362.081,1362.081,0.062074732
-6023,1361.2203,,,1362.0074,1362.0074,0.05266758
-6022,1361.085,,,1361.8721,1361.8721,0.035366528
-6021,1360.8884,,,1361.6755,1361.6755,0.010249585
-6020,1360.6738,,,1361.4609,1361.4609,-0.017176246
-6019,1360.4816,,,1361.2687,1361.2687,-0.041747168
-6018,1360.355,,,1361.1421,1361.1421,-0.05792498
-6017,1360.3224,,,1361.1095,1361.1095,-0.062090334
-6016,1360.4108,,,1361.1979,1361.1979,-0.05079551
-6015,1360.6392,,,1361.4263,1361.4263,-0.021606812
-6014,1360.9009,,,1361.688,1361.688,0.0118408445
-6013,1361.095,,,1361.8821,1361.8821,0.036645778
-6012,1361.1605,,,1361.9476,1361.9476,0.045023292
-6011,1361.1111,,,1361.8982,1361.8982,0.038705055
-6010,1361.0027,,,1361.7898,1361.7898,0.024851734
-6009,1360.8384,,,1361.6255,1361.6255,0.0038533448
-6008,1360.6506,,,1361.4377,1361.4377,-0.020140357
-6007,1360.4746,,,1361.2617,1361.2617,-0.042636402
-6006,1360.3479,,,1361.135,1361.135,-0.05882981
-6005,1360.2977,,,1361.0848,1361.0848,-0.06524165
-6004,1360.3456,,,1361.1327,1361.1327,-0.05912622
-6003,1360.5085,,,1361.2957,1361.2957,-0.038299438
-6002,1360.7257,,,1361.5128,1361.5128,-0.010545996
-6001,1360.9147,,,1361.7018,1361.7018,0.0136037115
-6000,1361.0157,,,1361.8029,1361.8029,0.026520997
-5999,1361.0138,,,1361.8009,1361.8009,0.026271388
-5998,1360.9382,,,1361.7253,1361.7253,0.016614625
-5997,1360.8083,,,1361.5955,1361.5955,1.5600586e-05
-5996,1360.6437,,,1361.4308,1361.4308,-0.02102959
-5995,1360.4822,,,1361.2693,1361.2693,-0.041669168
-5994,1360.362,,,1361.1492,1361.1492,-0.057020143
-5993,1360.3156,,,1361.1027,1361.1027,-0.06296396
-5992,1360.3768,,,1361.164,1361.164,-0.05513247
-5991,1360.5764,,,1361.3635,1361.3635,-0.029625513
-5990,1360.8264,,,1361.6135,1361.6135,0.0023244873
-5989,1361.0295,,,1361.8167,1361.8167,0.028283862
-5988,1361.1195,,,1361.9066,1361.9066,0.039781496
-5987,1361.0996,,,1361.8867,1361.8867,0.037238598
-5986,1361.0306,,,1361.8177,1361.8177,0.028424269
-5985,1360.9153,,,1361.7024,1361.7024,0.013681714
-5984,1360.7678,,,1361.5549,1361.5549,-0.005163794
-5983,1360.6077,,,1361.3948,1361.3948,-0.025631763
-5982,1360.4594,,,1361.2465,1361.2465,-0.044586476
-5981,1360.3466,,,1361.1337,1361.1337,-0.059001416
-5980,1360.288,,,1361.0751,1361.0751,-0.0664897
-5979,1360.2882,,,1361.0753,1361.0753,-0.0664585
-5978,1360.3308,,,1361.1179,1361.1179,-0.061013892
-5977,1360.4014,,,1361.1885,1361.1885,-0.051996753
-5976,1360.4802,,,1361.2673,1361.2673,-0.041918777
-5975,1360.546,,,1361.3331,1361.3331,-0.03351006
-5974,1360.584,,,1361.3711,1361.3711,-0.028658276
-5973,1360.5884,,,1361.3755,1361.3755,-0.028096655
-5972,1360.5631,,,1361.3502,1361.3502,-0.031325977
-5971,1360.5151,,,1361.3022,1361.3022,-0.037457008
-5970,1360.45,,,1361.237,1361.237,-0.045787722
-5969,1360.3811,,,1361.1682,1361.1682,-0.05458645
-5968,1360.3226,,,1361.1097,1361.1097,-0.06205913
-5967,1360.2883,,,1361.0754,1361.0754,-0.0664429
-5966,1360.2875,,,1361.0746,1361.0746,-0.0665521
-5965,1360.3303,,,1361.1174,1361.1174,-0.061076295
-5964,1360.4164,,,1361.2035,1361.2035,-0.05007788
-5963,1360.5148,,,1361.3019,1361.3019,-0.03750381
-5962,1360.5996,,,1361.3867,1361.3867,-0.026661402
-5961,1360.6497,,,1361.4368,1361.4368,-0.020265162
-5960,1360.655,,,1361.4421,1361.4421,-0.019578736
-5959,1360.6144,,,1361.4015,1361.4015,-0.024773732
-5958,1360.5413,,,1361.3284,1361.3284,-0.03411848
-5957,1360.45,,,1361.237,1361.237,-0.045787722
-5956,1360.3662,,,1361.1533,1361.1533,-0.056489725
-5955,1360.3147,,,1361.1018,1361.1018,-0.06307317
-5954,1360.3196,,,1361.1067,1361.1067,-0.062449146
-5953,1360.4233,,,1361.2104,1361.2104,-0.049188647
-5952,1360.643,,,1361.43,1361.43,-0.021123193
-5951,1360.8702,,,1361.6573,1361.6573,0.007925098
-5950,1361.0305,,,1361.8176,1361.8176,0.028408667
-5949,1361.0746,,,1361.8617,1361.8617,0.03404048
-5948,1361.0028,,,1361.7899,1361.7899,0.024867335
-5947,1360.8481,,,1361.6353,1361.6353,0.0051013916
-5946,1360.6512,,,1361.4384,1361.4384,-0.020062353
-5945,1360.4827,,,1361.2698,1361.2698,-0.041606765
-5944,1360.4086,,,1361.1957,1361.1957,-0.05107632
-5943,1360.5283,,,1361.3154,1361.3154,-0.035772145
-5942,1360.962,,,1361.7491,1361.7491,0.019656738
-5941,1361.4336,,,1362.2207,1362.2207,0.079921804
-5940,1361.6631,,,1362.4502,1362.4502,0.1092509
-5939,1361.6184,,,1362.4055,1362.4055,0.10354109
-5938,1361.4679,,,1362.255,1362.255,0.08430557
-5937,1361.22,,,1362.0071,1362.0071,0.052620776
-5936,1360.9258,,,1361.7129,1361.7129,0.015023365
-5935,1360.6484,,,1361.4355,1361.4355,-0.020421168
-5934,1360.4545,,,1361.2416,1361.2416,-0.0452105
-5933,1360.403,,,1361.1901,1361.1901,-0.051793948
-5932,1360.582,,,1361.3691,1361.3691,-0.028907886
-5931,1361.0205,,,1361.8076,1361.8076,0.02712942
-5930,1361.4194,,,1362.2065,1362.2065,0.07811213
-5929,1361.5874,,,1362.3745,1362.3745,0.099578544
-5928,1361.519,,,1362.3062,1362.3062,0.09084222
-5927,1361.3704,,,1362.1575,1362.1575,0.071840696
-5926,1361.1389,,,1361.926,1361.926,0.042261988
-5925,1360.8723,,,1361.6594,1361.6594,0.008190308
-5924,1360.6185,,,1361.4056,1361.4056,-0.024243312
-5923,1360.4319,,,1361.219,1361.219,-0.04809661
-5922,1360.3518,,,1361.1389,1361.1389,-0.05833059
-5921,1360.4161,,,1361.2032,1361.2032,-0.050109085
-5920,1360.6726,,,1361.4597,1361.4597,-0.017332252
-5919,1361.013,,,1361.8,1361.8,0.026162183
-5918,1361.2678,,,1362.0549,1362.0549,0.05873621
-5917,1361.3479,,,1362.135,1362.135,0.06897019
-5916,1361.2745,,,1362.0616,1362.0616,0.05959424
-5915,1361.1342,,,1361.9213,1361.9213,0.041653566
-5914,1360.9277,,,1361.7148,1361.7148,0.015272974
-5913,1360.7013,,,1361.4884,1361.4884,-0.013666114
-5912,1360.4988,,,1361.2859,1361.2859,-0.039547484
-5911,1360.367,,,1361.154,1361.154,-0.05639612
-5910,1360.3375,,,1361.1246,1361.1246,-0.06015586
-5909,1360.4442,,,1361.2313,1361.2313,-0.04652095
-5908,1360.7073,,,1361.4944,1361.4944,-0.012901685
-5907,1360.9937,,,1361.7808,1361.7808,0.02369729
-5906,1361.1895,,,1361.9766,1361.9766,0.04872063
-5905,1361.2356,,,1362.0227,1362.0227,0.05461765
-5904,1361.1631,,,1361.9502,1361.9502,0.045350906
-5903,1361.0308,,,1361.8179,1361.8179,0.028439868
-5902,1360.8414,,,1361.6285,1361.6285,0.0042433594
-5901,1360.6368,,,1361.424,1361.424,-0.021903222
-5900,1360.457,,,1361.2441,1361.2441,-0.044882886
-5899,1360.343,,,1361.1301,1361.1301,-0.059453834
-5898,1360.324,,,1361.1111,1361.1111,-0.061887525
-5897,1360.4288,,,1361.216,1361.216,-0.048486624
-5896,1360.6628,,,1361.45,1361.45,-0.018580299
-5895,1360.9137,,,1361.7008,1361.7008,0.013478907
-5894,1361.0902,,,1361.8773,1361.8773,0.036037356
-5893,1361.1394,,,1361.9265,1361.9265,0.04232439
-5892,1361.0801,,,1361.8672,1361.8672,0.034742504
-5891,1360.9669,,,1361.754,1361.754,0.020280762
-5890,1360.8025,,,1361.5896,1361.5896,-0.0007332275
-5889,1360.6195,,,1361.4066,1361.4066,-0.024118507
-5888,1360.4509,,,1361.238,1361.238,-0.045662917
-5887,1360.332,,,1361.1191,1361.1191,-0.06085789
-5886,1360.2866,,,1361.0737,1361.0737,-0.066661306
-5885,1360.3295,,,1361.1166,1361.1166,-0.061185498
-5884,1360.4733,,,1361.2604,1361.2604,-0.042808007
-5883,1360.6705,,,1361.4576,1361.4576,-0.017597461
-5882,1360.8474,,,1361.6345,1361.6345,0.005007788
-5881,1360.9504,,,1361.7375,1361.7375,0.018174684
-5880,1360.9585,,,1361.7456,1361.7456,0.019204322
-5879,1360.8887,,,1361.6758,1361.6758,0.010280786
-5878,1360.7708,,,1361.5579,1361.5579,-0.00478938
-5877,1360.6179,,,1361.405,1361.405,-0.024321314
-5876,1360.4675,,,1361.2546,1361.2546,-0.043541238
-5875,1360.3546,,,1361.1417,1361.1417,-0.05797178
-5874,1360.3083,,,1361.0955,1361.0955,-0.0638844
-5873,1360.3561,,,1361.1432,1361.1432,-0.057784572
-5872,1360.5317,,,1361.3188,1361.3188,-0.03533533
-5871,1360.7701,,,1361.5573,1361.5573,-0.004867383
-5870,1360.9751,,,1361.7622,1361.7622,0.021326002
-5869,1361.0793,,,1361.8665,1361.8665,0.034648903
-5868,1361.0664,,,1361.8535,1361.8535,0.03299524
-5867,1360.9733,,,1361.7604,1361.7604,0.021091992
-5866,1360.8258,,,1361.6129,1361.6129,0.0022464844
-5865,1360.6465,,,1361.4336,1361.4336,-0.020670777
-5864,1360.4775,,,1361.2646,1361.2646,-0.042261988
-5863,1360.3588,,,1361.1459,1361.1459,-0.057441358
-5862,1360.3209,,,1361.108,1361.108,-0.06227754
-5861,1360.3948,,,1361.1819,1361.1819,-0.052839186
-5860,1360.6125,,,1361.3997,1361.3997,-0.02500774
-5859,1360.8759,,,1361.663,1361.663,0.008642725
-5858,1361.0802,,,1361.8673,1361.8673,0.034758106
-5857,1361.1592,,,1361.9463,1361.9463,0.044851687
-5856,1361.1172,,,1361.9043,1361.9043,0.039485082
-5855,1361.0049,,,1361.792,1361.792,0.025132544
-5854,1360.8325,,,1361.6196,1361.6196,0.0031045168
-5853,1360.6373,,,1361.4244,1361.4244,-0.02184082
-5852,1360.4634,,,1361.2505,1361.2505,-0.044071656
