26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
alt	2012.39780	20120525 1418	212	5	53.5	0.13
alt	2012.41686	20120601 1343	48.2	1.5	50.6	0.43
alt	2012.43598	20120608 1340	25.5	4.3	49.5	0.08
alt	2012.44960	20120613 1318	333.5	2.9	47.1	0.27
alt	2012.47417	20120622 1307	289.6	17.1	46.2	0.02
alt	2012.50760	20120704 1848	14.1	2	44.0	0.02
alt	2012.52620	20120711 1406	203	5.6	42.5	0.08
alt	2012.54539	20120718 1440	240.4	9.8	41.8	0.25
alt	2012.56442	20120725 1351	240.4	9.8	40.4	0.01
alt	2012.58357	20120801 1405	89.4	3.9	39.5	0.24
alt	2012.62189	20120815 1443	209.2	8.5	39.0	0.16
alt	2012.64414	20120823 1809	276.8	1.1	38.6	0.29
alt	2012.66562	20120831 1447	325	1	39.0	0.27
alt	2012.67917	20120905 1352	265	2.7	38.4	0.00
alt	2012.70403	20120914 1612	8.9	1.5	38.4	0.10
alt	2012.71749	20120919 1425	226.9	1.6	38.7	0.02
alt	2012.73662	20120926 1426	216.7	12.4	40.6	0.06
alt	2012.75617	20121003 1811	347	4.5	39.6	0.11
alt	2012.77496	20121010 1513	277.6	1.4	40.4	0.00
alt	2012.79399	20121017 1427	201.7	3.9	42.9	0.15
alt	2012.83490	20121101 1345	199.7	16.1	45.0	0.14
alt	2012.85158	20121107 1617	237.5	10	47.0	0.10
alt	2012.87596	20121116 1428	268.8	5.1	51.3	0.21
alt	2012.88975	20121121 1532	224.5	1.1	52.1	0.09
alt	2012.90891	20121128 1554	251.3	3.1	57.6	0.01
alt	2012.93361	20121207 1652	98.2	0.7	51.9	0.02
alt	2012.94707	20121212 1503	310.2	2.5	55.0	0.05
alt	2012.98799	20121227 1430	208.1	3.4	59.5	0.22
alt	2013.01348	20130105 2203	197.2	0.6	61.6	0.05
alt	2013.02400	20130109 1814	206.2	2.8	61.4	0.12
alt	2013.04557	20130117 1510	328.3	9.8	62.9	0.16
alt	2013.06199	20130123 1503	251.4	0.8	63.0	0.32
alt	2013.10336	20130207 1728	209.9	0.6	63.7	0.15
alt	2013.12232	20130214 1532	209.9	0.6	63.6	0.12
alt	2013.13891	20130220 1652	279.8	1.7	64.7	0.00
alt	2013.16076	20130228 1617	208.7	1.3	65.6	0.02
alt	2013.18269	20130308 1624	284	1.4	64.4	0.15
alt	2013.19631	20130313 1538	143.7	2.9	64.7	0.05
alt	2013.21529	20130320 1358	188.5	1.1	62.5	0.14
alt	2013.25363	20130403 1347	201.7	1.7	69.0	0.06
alt	2013.33057	20130501 1549	240	1.4	70.9	0.30
alt	2013.35526	20130510 1604	340	2.3	68.4	0.39
alt	2013.36869	20130515 1346	173	3.6	68.0	0.24
alt	2013.38802	20130522 1501	230	2.7	66.3	0.43
alt	2013.40706	20130529 1351	336.4	2.7	64.0	0.17
alt	2013.42642	20130605 1524	200	14.7	62.2	0.14
alt	2013.44540	20130612 1342	210	0.9	61.4	0.08
alt	2013.46469	20130619 1440	34	1.6	61.9	0.07
alt	2013.48378	20130626 1353	50.6	2.8	59.5	0.12
alt	2013.50861	20130705 1527	340	3.4	57.1	0.12
alt	2013.52220	20130710 1429	61.8	2.2	55.9	0.45
alt	2013.54185	20130717 1836	118	3	53.5	0.14
alt	2013.56044	20130724 1325	199	11	52.6	0.04
alt	2013.59881	20130807 1335	44	2.8	52.0	0.25
alt	2013.61817	20130814 1512	97	4	51.1	0.12
alt	2013.63724	20130821 1412	215	7.5	49.3	0.14
alt	2013.67556	20130904 1356	184	3.3	48.5	0.09
alt	2013.69792	20130912 1745	323	5.6	47.9	0.14
alt	2013.73334	20130925 1602	195	4	49.4	0.21
alt	2013.75260	20131002 1647	345	3.5	49.1	0.09
alt	2013.79068	20131016 1419	219.8	1.6	53.4	0.07
alt	2013.81556	20131025 1620	200	2.1	54.3	0.11
alt	2013.82927	20131030 1624	208	2.2	54.0	0.19
alt	2013.85411	20131108 1758	300	3.3	55.6	0.02
alt	2013.88967	20131121 1729	95.6	2.4	57.8	0.33
alt	2013.91428	20131130 1706	215	2.6	61.6	0.09
alt	2013.92514	20131204 1615	273.8	3	60.6	0.27
alt	2013.94969	20131213 1516	293.9	0.6	64.1	0.07
alt	2013.98868	20131227 2048	205.4	2.6	68.0	0.09
alt	2014.00505	20140102 2014	247.3	1	66.9	0.02
alt	2014.02394	20140109 1743	207.3	3.6	64.7	0.27
alt	2014.05941	20140122 1624	251	2	65.0	0.17
alt	2014.08187	20140130 2112	235	0.7	66.3	0.13
alt	2014.10326	20140207 1636	304.9	1.4	65.8	0.28
alt	2014.11727	20140212 1916	225	1.1	67.7	0.30
alt	2014.17442	20140305 1555	246	0.7	67.6	0.07
alt	2014.19351	20140312 1510	292.3	0.3	70.7	0.03
alt	2014.21261	20140319 1430	201.4	1.6	69.9	0.26
alt	2014.32767	20140430 1425	221.8	8.8	70.3	0.01
alt	2014.34708	20140507 1625	170	6	70.1	0.29
alt	2014.36884	20140515 1502	210	9.7	68.3	0.18
alt	2014.40438	20140528 1423	139	1	66.6	0.05
alt	2014.42396	20140604 1755	200	1.5	65.7	0.11
alt	2014.50344	20140703 1809	122.2	0.9	60.7	0.26
alt	2014.55772	20140723 1339	206	12.1	55.2	0.18
alt	2014.57978	20140731 1454	55	2.1	52.9	0.23
alt	2014.59611	20140806 1357	335	2	57.8	0.33
alt	2014.62083	20140815 1427	12	1	52.3	0.06
alt	2014.63437	20140820 1303	225	3.2	51.1	0.20
alt	2014.65372	20140827 1434	220	9	50.8	0.03
alt	2014.67833	20140905 1411	200	8	50.7	0.32
alt	2014.71115	20140917 1340	244	6.7	49.8	0.41
alt	2014.77153	20141009 1438	112	1.3	52.6	0.21
alt	2014.78798	20141015 1440	209.7	0.8	51.8	0.13
alt	2014.80994	20141023 1502	245.5	1.5	53.3	0.00
alt	2014.82681	20141029 1852	200.9	1.9	54.2	0.00
alt	2014.84574	20141105 1641	223.9	1.2	54.3	0.40
alt	2014.86472	20141112 1456	287.4	0.8	56.2	0.03
alt	2014.88403	20141119 1604	289	1.2	57.4	0.46
alt	2014.90320	20141126 1602	280.4	0.9	60.1	0.32
alt	2014.92233	20141203 1539	333.2	2.3	63.7	0.29
alt	2014.94141	20141210 1443	74.8	1.4	64.9	0.03
alt	2014.96079	20141217 1633	285.9	0.8	66.7	0.36
alt	2014.98570	20141226 1844	320	0.1	67.0	0.22
alt	2015.00454	20150102 1547	109	0.62	68.3	0.05
alt	2015.02635	20150110 1449	47	1.51	67.8	0.57
alt	2015.03747	20150114 1612	215	1.81	68.2	0.01
alt	2015.05650	20150121 1457	261	2	69.0	0.11
alt	2015.07853	20150129 1553	198	2.6	68.5	0.21
alt	2015.11419	20150211 1618	253	6.12	71.8	0.11
alt	2015.13329	20150218 1537	184	2.98	71.1	0.10
alt	2015.15258	20150225 1634	348	8.23	71.8	0.13
alt	2015.17700	20150306 1431	173	1.37	71.9	0.55
alt	2015.19636	20150313 1606	75	0.78	71.3	0.22
alt	2015.20977	20150318 1336	190	2.05	70.7	0.14
alt	2015.22909	20150325 1452	313	1.62	71.8	0.08
alt	2015.24819	20150401 1409	139	2.17	71.3	0.15
alt	2015.26748	20150408 1510	270	4.8	69.7	0.16
alt	2015.30582	20150422 1459	268	11.2	68.1	0.27
alt	2015.33037	20150501 1400	322	0.59	67.1	0.13
alt	2015.34711	20150507 1642	307	0	67.2	0.10
alt	2015.36595	20150514 1345	332	5.54	65.9	0.44
alt	2015.38798	20150522 1442	191.37	0.294	66.0	0.09
alt	2015.40706	20150529 1349	198.22	2.058	65.8	0.05
alt	2015.43997	20150610 1407	208.9	7.399	64.9	0.05
alt	2015.46197	20150618 1453	260	0.34	62.5	0.65
alt	2015.51960	20150709 1541	182	1.6	53.7	0.46
alt	2015.53592	20150715 1441	64	3.28	51.9	0.21
alt	2015.56050	20150724 1358	50.5	2.1	51.4	0.21
alt	2015.57432	20150729 1501	80	3.18	51.1	0.42
alt	2015.59336	20150805 1348	209	17.6	47.9	0.07
alt	2015.61803	20150814 1356	64	2.1	47.9	0.02
alt	2015.63166	20150819 1323	59.8	1.32	48.2	0.05
alt	2015.65373	20150827 1439	190.6	7.84	46.9	0.17
alt	2015.67005	20150902 1338	209.3	3.33	46.9	0.20
alt	2015.69213	20150910 1504	290.6	4.41	46.1	0.03
alt	2015.70839	20150916 1329	219.4	15.63	47.2	0.14
alt	2015.72782	20150923 1544	203.6	4.07	46.7	0.04
alt	2015.74695	20150930 1519	229.1	12	47.2	0.16
alt	2015.76613	20151007 1516	313	2.55	47.2	0.21
alt	2015.80473	20151021 1725	224	7.1	49.9	0.02
alt	2015.82898	20151030 1352	0.7	1.02	51.1	0.05
alt	2015.86747	20151113 1503	200	18.08	57.0	0.47
alt	2015.90061	20151125 1721	214.9	3.82	58.2	0.07
alt	2015.93869	20151209 1453	252.3	1.96	61.5	0.31
alt	2015.95796	20151216 1545	232.2	11.51	64.7	0.17
alt	2015.97723	20151223 1630	246.2	1.67	63.2	0.14
alt	2016.00230	20160101 2013	94.9	1.81	65.2	0.14
alt	2016.01537	20160106 1458	284.7	1.37	65.7	0.03
alt	2016.03467	20160113 1633	229.27	10.094	67.2	0.05
alt	2016.05690	20160121 1951	229.27	10.094	67.2	0.20
alt	2016.07281	20160127 1535	224.73	1.911	67.2	0.06
alt	2016.09203	20160203 1626	354.36	1.67	68.5	0.16
alt	2016.11098	20160210 1450	86.7	0.88	69.6	0.02
alt	2016.13029	20160217 1629	225.78	0.882	70.6	0.17
alt	2016.14972	20160224 1910	276.82	2.254	69.6	0.05
alt	2016.17384	20160304 1501	-99	0	70.9	0.13
alt	2016.18789	20160309 1828	217.59	8.52	70.3	0.03
alt	2016.20655	20160316 1421	233	8.18	69.6	0.16
alt	2016.22607	20160323 1746	280.36	1.568	71.3	0.21
alt	2016.26413	20160406 1606	-99	0	69.8	0.00
alt	2016.28303	20160413 1409	202.97	2.548	70.5	0.03
alt	2016.30229	20160420 1521	302.2	1.03	69.2	0.04
alt	2016.32401	20160428 1407	319.6	1.42	69.6	0.23
alt	2016.34604	20160506 1536	-99	0	70.3	0.15
alt	2016.36231	20160512 1431	317.8	1.03	69.8	0.12
alt	2016.37880	20160518 1525	154.3	0.93	70.4	0.01
alt	2016.39807	20160525 1641	333.7	8.29	68.7	0.19
alt	2016.41653	20160601 1046	111.2	2.06	67.3	0.06
alt	2016.43572	20160608 1124	270.2	7.59	65.1	0.07
alt	2016.46341	20160618 1437	201.1	13.43	61.0	0.18
alt	2016.47430	20160622 1414	207	9.95	61.8	0.05
alt	2016.49632	20160630 1542	194.8	12.98	61.0	0.19
alt	2016.53454	20160714 1522	214.09	5.98	57.4	0.19
alt	2016.57014	20160727 1606	79.3	4.51	55.6	0.11
alt	2016.58905	20160803 1415	244.4	11.07	54.6	0.36
alt	2016.61390	20160812 1630	82.3	3.87	53.0	0.04
alt	2016.62739	20160817 1501	215.9	7.94	52.1	0.00
alt	2016.64665	20160824 1613	211.08	3.92	51.7	0.01
alt	2016.66560	20160831 1438	107.4	4.46	51.0	0.06
alt	2016.68755	20160908 1527	200.1	6.66	50.5	0.11
alt	2016.70654	20160915 1415	261.3	4.07	48.9	0.06
alt	2016.72320	20160921 1634	220.11	11.319	49.2	0.10
alt	2016.74202	20160928 1356	204.3	6.47	48.8	0.10
alt	2016.76146	20161005 1642	225.5	19.6	49.3	0.11
alt	2016.78308	20161013 1436	238.9	5.29	52.9	0.04
alt	2016.80505	20161021 1531	232.9	5.98	52.1	0.10
alt	2016.81859	20161026 1430	269.9	4.36	53.2	0.05
alt	2016.83791	20161102 1610	201.7	9.55	55.7	0.04
alt	2016.93885	20161209 1454	201.7	4.07	65.2	0.12
alt	2016.95538	20161215 1603	164.4	1.27	68.1	0.10
alt	2016.97174	20161221 1548	233.1	11.51	73.9	0.11
alt	2016.99670	20161230 1902	211	3.58	73.1	0.12
alt	2017.01007	20170104 1614	217	9.85	72.1	0.13
alt	2017.02937	20170111 1719	250.2	1.27	73.4	0.02
alt	2017.06779	20170125 1750	178.8	1.96	75.8	0.13
alt	2017.08678	20170201 1610	197.7	2.4	73.8	0.05
alt	2017.12561	20170215 2021	255.8	7.5	74.0	0.03
alt	2017.15030	20170224 2037	0.2	6.12	76.2	0.25
alt	2017.17218	20170304 2018	233.4	7.3	75.3	0.20
alt	2017.18278	20170308 1708	200.9	2.3	76.1	0.00
alt	2017.22097	20170322 1541	184.6	1.22	77.5	0.19
alt	2017.24055	20170329 1911	232.3	15.58	77.5	0.17
alt	2017.25948	20170405 1702	325.4	1.96	76.7	0.07
alt	2017.28402	20170414 1602	345.1	2.74	75.4	0.00
alt	2017.29781	20170419 1651	112.25	2.401	75.1	0.07
alt	2017.31993	20170427 1835	299.85	1.23	74.5	0.18
alt	2017.35506	20170510 1422	228.53	7.99	73.9	0.00
alt	2017.37438	20170517 1534	57.02	1.96	74.5	0.04
alt	2017.39917	20170526 1644	321.5	0.833	73.2	0.09
alt	2017.43995	20170610 1357	227.15	6.52	70.6	0.15
alt	2017.47035	20170621 1615	72	5.34	67.1	0.14
alt	2017.49227	20170629 1616	331.09	8.918	65.9	0.21
alt	2017.51130	20170706 1458	231.6	5.05	66.4	0.00
alt	2017.53608	20170715 1602	69.04	1.67	62.5	0.01
alt	2017.56611	20170726 1510	19.15	3.28	61.8	0.18
alt	2017.58510	20170802 1326	220.39	12.35	60.1	0.17
alt	2017.60445	20170809 1457	6.16	2.65	59.1	0.16
alt	2017.68663	20170908 1455	266.7	3.87	55.3	0.25
alt	2017.70040	20170913 1532	237	1.27	53.8	0.15
alt	2017.71967	20170920 1616	205.6	8.232	54.1	0.03
alt	2017.76071	20171005 1548	232.23	0.637	55.2	0.05
alt	2017.78012	20171012 1750	342.11	2.156	55.9	0.16
alt	2017.79622	20171018 1454	277.5	2.548	60.6	0.22
alt	2017.83454	20171101 1436	70	0.88	61.0	0.00
alt	2017.85399	20171108 1657	211.41	2.744	62.9	0.11
alt	2017.87314	20171115 1644	293.61	2.156	65.2	0.03
alt	2017.89213	20171122 1503	232.39	4.116	69.2	0.30
alt	2017.91143	20171129 1610	268.91	2.646	67.3	0.27
alt	2017.93045	20171206 1444	208.72	2.695	68.5	0.12
alt	2017.94977	20171213 1558	275.84	2.646	70.0	0.07
alt	2017.97154	20171221 1439	231.79	1.519	71.6	0.08
alt	2017.98811	20171227 1553	225.9	10.339	74.4	0.04
alt	2018.00716	20180103 1443	225	5.194	74.5	0.08
alt	2018.02651	20180110 1612	260.9	1.57	75.1	0.02
alt	2018.10597	20180208 1618	244.6	3.04	75.5	0.16
alt	2018.12227	20180214 1503	291.3	1.96	74.5	0.01
alt	2018.14427	20180222 1548	161.2	0.83	78.3	0.10
alt	2018.26203	20180406 1521	166.9	0.83	81.3	0.09
alt	2018.27556	20180411 1354	296.3	1.76	82.0	0.13
alt	2018.29501	20180418 1615	177.4	1.76	82.7	0.37
alt	2018.31675	20180426 1446	237.2	6.1	81.3	0.13
alt	2018.33318	20180502 1441	192.3	7.5	81.2	0.04
alt	2018.35239	20180509 1457	183.3	4.6	80.9	0.15
alt	2018.37729	20180518 1705	0.4	8.2	77.9	0.04
alt	2018.39084	20180523 1548	314.9	5.2	77.1	0.11
alt	2018.44843	20180613 1614	349.7	6.08	69.8	0.00
alt	2018.46737	20180620 1409	288.2	2.3	67.4	0.20
alt	2018.49243	20180629 1742	1.7	2.3	64.0	0.25
alt	2018.51134	20180706 1519	207.6	6.5	61.1	0.07
alt	2018.52494	20180711 1428	266.8	9.7	61.7	0.14
alt	2018.54426	20180718 1542	202	9.3	59.1	0.03
alt	2018.56053	20180724 1417	104.6	4.1	59.1	0.04
alt	2018.58831	20180803 1737	192.9	9.4	56.8	0.03
alt	2018.59891	20180807 1426	181	8.6	56.3	0.31
alt	2018.62351	20180816 1356	202	9.8	53.9	0.05
alt	2018.64869	20180825 1831	116.2	0.4	52.0	0.05
alt	2018.67900	20180905 2005	187.8	1.3	50.5	0.01
alt	2018.69761	20180912 1502	150.5	1.4	50.8	0.07
alt	2018.73590	20180926 1429	221.4	11.1	50.4	0.04
alt	2018.75519	20181003 1530	180	1.2	51.2	0.10
alt	2018.77433	20181010 1506	233.4	15.1	53.0	0.03
alt	2018.79382	20181017 1750	200.8	5.2	54.5	0.07
alt	2018.81544	20181025 1513	247.1	5.8	54.6	0.01
alt	2018.83198	20181031 1608	234.7	9.8	55.8	0.07
alt	2018.85155	20181107 1935	340.5	3.4	57.0	0.14
alt	2018.87042	20181114 1653	205.6	4	60.6	0.00
alt	2018.93076	20181206 1727	216.1	1.4	75.1	0.13
alt	2018.95249	20181214 1551	236.2	3.7	71.6	0.13
alt	2018.96937	20181220 1939	273.7	1.7	71.2	0.10
alt	2018.98534	20181226 1535	249.1	4.5	72.2	0.09
alt	2019.00446	20190102 1503	281.8	2	75.4	0.01
alt	2019.08126	20190130 1548	193	3	78.8	0.02
alt	2019.10053	20190206 1636	95.8	1.6	76.7	0.02
alt	2019.11965	20190213 1606	203.6	3.6	77.2	0.52
alt	2019.13884	20190220 1615	225.8	0.9	78.8	0.02
alt	2019.15793	20190227 1528	205.9	2.4	79.9	0.21
alt	2019.18010	20190307 1740	222.5	1.3	78.9	0.26
alt	2019.19638	20190313 1618	296.2	3.9	77.6	0.08
alt	2019.22094	20190322 1526	197.4	1.1	78.5	0.00
alt	2019.23742	20190328 1550	222.7	6.9	78.0	0.32
alt	2019.25677	20190404 1717	83.2	3.9	78.8	0.10
alt	2019.27301	20190410 1535	177.8	9.3	79.6	0.04
alt	2019.29761	20190419 1503	268.6	4.7	78.7	0.15
alt	2019.31403	20190425 1454	337.2	2.5	78.3	0.20
alt	2019.33367	20190502 1857	129.9	1.7	79.6	0.01
alt	2019.35523	20190510 1551	289	0.4	78.1	0.11
alt	2019.36909	20190515 1713	39.6	3.2	78.6	0.13
alt	2019.41276	20190531 1548	4.1	8.3	75.1	0.06
alt	2019.43183	20190607 1452	76.3	1.76	72.6	0.02
alt	2019.46737	20190620 1408	71.3	3.2	68.6	0.13
alt	2019.54105	20190717 1137	55.6	2.8	61.1	0.09
alt	2019.56605	20190726 1435	341.4	2.8	60.6	0.15
alt	2019.57966	20190731 1349	232.1	10	59.0	0.04
alt	2019.60163	20190808 1419	304.5	1.6	58.2	0.16
alt	2019.61851	20190814 1807	55.2	1.9	57.1	0.02
alt	2019.63733	20190821 1503	227.1	9.5	57.3	0.29
alt	2019.65634	20190828 1330	233.6	6.5	57.0	0.19
alt	2019.67818	20190905 1253	95.7	4.4	56.7	0.15
alt	2019.69496	20190911 1551	337.6	7.6	56.9	0.14
alt	2019.71409	20190918 1524	199.6	1.1	57.3	0.04
alt	2019.73323	20190925 1508	221.6	7.6	57.9	0.16
alt	2019.77163	20191009 1527	222.4	15.2	58.6	0.05
alt	2019.79083	20191016 1540	220.2	6.5	58.8	0.09
alt	2019.81000	20191023 1536	215.3	8.2	61.4	0.18
alt	2019.82909	20191030 1449	236.6	0.7	60.2	0.02
alt	2019.84831	20191106 1513	207.6	1.7	61.4	0.19
alt	2019.87302	20191115 1541	7.8	1	63.5	0.11
alt	2019.88689	20191120 1707	283	4.5	64.2	0.14
alt	2019.90886	20191128 1736	188.1	1.1	65.4	0.07
alt	2019.92782	20191205 1541	256.8	1.3	68.7	0.12
alt	2019.94436	20191211 1636	342.8	11.2	71.7	0.18
alt	2019.96340	20191218 1523	247.3	1.3	73.4	0.04
alt	2019.98297	20191225 1849	274.4	3.8	76.8	0.08
alt	2020.00723	20200103 1533	260	2.8	74.8	0.22
alt	2020.02641	20200110 1557	291.4	3.4	78.7	0.50
alt	2020.09752	20200205 1637	109.1	2.7	79.5	0.06
alt	2020.13568	20200219 1550	175.8	1.5	84.0	0.02
alt	2020.15482	20200226 1558	262.1	0.9	84.0	0.05
alt	2020.21208	20200318 1455	278.5	3.3	82.3	0.02
alt	2020.23118	20200325 1439	268.6	1.5	82.9	0.11
alt	2020.25336	20200402 1730	241.1	6	82.3	0.02
alt	2020.26969	20200408 1655	242.3	12.5	83.2	0.01
alt	2020.29408	20200417 1510	148.6	0.8	81.8	0.09
alt	2020.31309	20200424 1413	51.2	4.1	80.4	0.11
alt	2020.32682	20200429 1446	203.1	12	79.6	0.04
alt	2020.34870	20200507 1501	205.7	1.1	78.0	0.06
alt	2020.36805	20200514 1658	289.8	2.6	75.8	0.01
alt	2020.38432	20200520 1552	111.4	1	77.9	0.07
alt	2020.42248	20200603 1505	320.6	2.6	73.8	0.09
alt	2020.44178	20200610 1634	306.8	1.3	70.4	0.31
alt	2020.46089	20200617 1626	123.8	1.1	70.7	0.02
alt	2020.50434	20200703 1407	19.5	2.5	67.1	0.11
alt	2020.51807	20200708 1441	310	1.4	67.2	0.07
alt	2020.55656	20200722 1651	56.9	2.5	59.6	0.02
alt	2020.60010	20200807 1518	329.6	1.3	58.4	0.07
alt	2020.61359	20200812 1344	193	8	58.0	0.20
alt	2020.67414	20200903 1741	356.2	4.3	56.7	0.11
alt	2020.70945	20200916 1547	246.3	1.7	56.9	0.07
alt	2020.74769	20200930 1540	196.6	3.9	58.8	0.15
alt	2020.76944	20201008 1445	206.9	2.6	61.4	0.05
alt	2020.79127	20201016 1432	311	0.7	63.4	0.11
alt	2020.82404	20201028 1422	278.9	3.1	67.0	0.20
alt	2020.84337	20201104 1611	219.2	12.1	69.8	0.06
alt	2020.86808	20201113 1713	201.2	2.2	74.5	0.11
alt	2020.90072	20201125 1555	221	7.5	74.2	0.10
alt	2020.92027	20201202 1937	113.6	0.3	77.3	0.07
alt	2020.93933	20201209 1904	215.5	1.6	78.0	0.01
alt	2021.05446	20210120 2105	136.6	0.6	83.5	0.12
alt	2021.07346	20210127 1931	190.1	2.06	84.7	0.13
alt	2021.09250	20210203 1818	95	2.6	91.7	0.34
alt	2021.11143	20210210 1605	45	2.1	88.2	0.09
alt	2021.13074	20210217 1718	314	0.44	91.3	0.33
alt	2021.15018	20210224 1936	260	0.64	90.2	0.36
alt	2021.16902	20210303 1635	187	2.3	89.4	0.16
alt	2021.18812	20210310 1556	232	1.13	88.7	0.10
alt	2021.22637	20210324 1458	195.74	5.78	92.1	0.12
alt	2021.26470	20210407 1447	204.9	18.7	89.1	0.06
alt	2021.28396	20210414 1531	194.9	2.55	89.2	0.10
alt	2021.30306	20210421 1449	213.3	12.35	89.6	0.17
alt	2021.32498	20210429 1451	212	8.97	90.0	0.17
alt	2021.34138	20210505 1429	243	1.96	89.8	0.10
alt	2021.38291	20210520 1816	349	2.3	87.1	0.09
alt	2021.39903	20210526 1532	80.6	1.2	89.2	0.01
alt	2021.43475	20210608 1623	202.2	7.1	86.0	0.01
alt	2021.45361	20210615 1337	200.7	13.3	83.0	0.28
alt	2021.47571	20210623 1513	193.9	12.5	80.6	0.14
alt	2021.50026	20210702 1415	298	2.4	78.8	0.03
alt	2021.51673	20210708 1431	178.5	0.7	81.0	0.12
alt	2021.53303	20210714 1321	47.6	2.8	74.0	0.54
alt	2021.55234	20210721 1428	201.1	9.9	72.9	0.03
alt	2021.57137	20210728 1313	242.6	8	68.6	0.06
alt	2021.59339	20210805 1404	327	1.5	67.9	0.29
alt	2021.60992	20210811 1456	55.3	1.7	64.5	0.04
alt	2021.63169	20210819 1334	204.5	10.9	62.9	0.04
alt	2021.64535	20210824 1314	213.4	9	62.0	0.02
alt	2021.70571	20210915 1359	320	1.5	61.0	0.12
alt	2021.72489	20210922 1403	210.8	8.8	61.9	0.05
alt	2021.74416	20210929 1453	206.9	5.2	65.0	0.06
alt	2021.76319	20211006 1333	191.8	2.16	65.3	0.25
alt	2021.78552	20211014 1709	190	1	67.5	0.00
alt	2021.82085	20211027 1438	301	1.4	70.4	0.14
alt	2021.84275	20211104 1430	221.9	1.5	71.8	0.41
alt	2021.85928	20211110 1515	193.2	3.5	72.8	0.16
alt	2021.87838	20211117 1439	196.2	3	76.2	0.17
alt	2021.89782	20211124 1652	258	1.6	76.7	0.07
alt	2021.91703	20211201 1709	211.1	0.7	80.7	0.17
alt	2021.93599	20211208 1515	307.1	1.4	83.6	0.08
alt	2021.95517	20211215 1518	100.6	1.1	81.9	0.03
alt	2021.97437	20211222 1530	292.2	1.4	86.4	0.06
alt	2021.99350	20211229 1502	339	1	88.7	0.22
alt	2022.01268	20220105 1506	219	1.4	93.0	0.00
alt	2022.03734	20220114 1508	45.5	0.3	91.0	0.24
alt	2022.05378	20220120 1507	295.1	2.45	91.6	0.14
alt	2022.07049	20220126 1731	220	5	89.8	0.18
alt	2022.08934	20220202 1438	205.77	8.52	90.3	0.15
alt	2022.10855	20220209 1454	86.18	1.91	89.5	0.29
alt	2022.12781	20220216 1538	210.63	1.22	93.9	0.09
alt	2022.16615	20220302 1529	205.55	1.62	92.0	0.03
alt	2022.18555	20220309 1727	347.82	7.15	91.6	0.18
alt	2022.20437	20220316 1419	242.64	10.9	92.3	0.10
alt	2022.22346	20220323 1333	183.74	0.296	93.9	0.08
alt	2022.24267	20220330 1349	0	5027	97.4	0.08
alt	2022.26184	20220406 1342	103.31	2.01	95.3	0.27
alt	2022.28100	20220413 1331	77	0.9	94.6	0.05
alt	2022.30024	20220420 1406	208.6	17.43	92.9	0.51
alt	2022.31942	20220427 1407	nd9	nd9	94.2	0.29
alt	2022.33855	20220504 1344	233.61	11.172	94.3	0.29
alt	2022.36045	20220512 1331	199.79	2.45	90.8	0.18
alt	2022.37689	20220518 1331	342.5	4.75	89.6	0.14
alt	2022.39889	20220526 1415	203.02	0.049	88.1	0.01
alt	2022.43444	20220608 1342	53.29	3.038	83.5	0.08
alt	2022.45365	20220615 1359	110.79	0.98	80.3	0.00
alt	2022.47278	20220622 1331	347.27	1.715	75.7	0.06
alt	2022.49236	20220629 1707	35.03	1.96	72.4	0.12
alt	2022.53031	20220713 1329	129.2	3.8	72.8	0.29
alt	2022.54960	20220720 1430	91.4	2.9	68.7	0.18
alt	2022.57135	20220728 1304	58.5	0.4	65.7	0.18
alt	2022.60699	20220810 1316	193	6.7	62.1	0.02
alt	2022.62619	20220817 1324	3	8	61.7	0.08
alt	2022.64597	20220824 1841	186	2.5	60.9	0.19
alt	2022.68391	20220907 1503	304	1.6	60.8	0.01
alt	2022.74432	20220929 1612	244	4.3	61.6	0.18
alt	2022.76080	20221005 1636	359	5.9	62.3	0.01
alt	2022.79893	20221019 1437	197.1	2	64.0	0.09
alt	2022.80982	20221023 1401	171	3.5	61.2	0.04
alt	2022.82402	20221028 1826	350	1.32	65.1	0.07
alt	2022.83767	20221102 1800	216	8.8	67.7	0.40
alt	2022.85683	20221109 1752	210	2.25	68.8	0.12
alt	2022.93323	20221207 1506	233	11.1	83.8	0.26
alt	2022.94142	20221210 1450	316.8	1.7	63.8	0.10
alt	2022.95255	20221214 1621	235.33	4.6	81.1	0.11
alt	2022.97194	20221221 1812	238	0.83	80.0	0.25
alt	2022.99090	20221228 1615	233.9	1.24	81.8	0.00
alt	2023.01271	20230105 1523	199.47	8.42	87.4	0.19
brw	1994.28493	19940415 0000	nd	nd	44.5	0.63
brw	1994.55616	19940723 0000	nd	nd	34.4	0.50
brw	1994.76712	19941008 0000	nd	nd	31.8	0.05
brw	1995.15079	19950225 0054	130	2	46.5	0.28
brw	1995.30123	19950420 2247	103	3	47.4	0.53
brw	1995.33682	19950503 2234	74	11	45.2	0.10
brw	1995.43775	19950609 1843	65	2	37.5	0.57
brw	1995.51493	19950707 2249	94	8	34.0	0.01
brw	1995.63251	19950819 2047	270	4	31.6	0.56
brw	1995.67102	19950902 2207	85	10	30.5	0.30
brw	1995.72038	19950920 2234	90	7	27.9	0.09
